#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 08 21 20 00 310  6.0  7.0   0.9     9    MM  MM 1019.1  15.3  16.7  14.5   MM +0.3    MM
2026 08 21 19 00 320  6.0  7.0   0.8     8    MM  MM 1019.3  15.3  16.7  14.6   MM +0.6    MM
2026 08 21 18 00 320  6.0  7.0   0.9     8    MM  MM 1019.1  15.1  16.6  14.5   MM +0.7    MM
2026 08 21 17 00 310  5.0  6.0   0.8     7    MM  MM 1018.7  15.1  16.6  14.5   MM +1.1    MM
2026 08 21 16 00 320  6.0  7.0   0.9    10    MM  MM 1018.7  14.9  16.4  14.4   MM +1.2    MM
2026 08 21 15 00 320  6.0  7.0   0.9     9    MM  MM 1018.4  14.8  16.3  14.3   MM +0.7    MM
2026 08 21 14 00 320  6.0  7.0   1.0     8    MM  MM 1017.6  14.7  16.4  14.3   MM +0.0    MM
2026 08 21 13 00 320  6.0  7.0   1.0     8    MM  MM 1017.5  14.7  16.5  14.2   MM +0.0    MM
2026 08 21 12 00 310  6.0  7.0   1.1     8    MM  MM 1017.7  14.6  16.4  14.2   MM +0.0    MM
2026 08 21 11 00 310  6.0  7.0   1.2     6    MM  MM 1017.6  14.6  16.3  14.2   MM +0.0    MM
2026 08 21 10 00 320  6.0  7.0   1.1     6    MM  MM 1017.5  14.7  16.4  14.2   MM +0.0    MM
2026 08 21 09 00 310  7.0  8.0   1.1     6    MM  MM 1017.5  14.6  16.6  14.2   MM +0.0    MM
2026 08 21 08 00 310  6.0  7.0   1.1     7    MM  MM 1017.5  14.8  16.6  14.4   MM +0.4    MM
2026 08 21 07 00 320  7.0  8.0   1.1     7    MM  MM 1017.4  15.0  16.7  14.5   MM +0.6    MM
2026 08 21 06 00 320  7.0  8.0   1.2     7    MM  MM 1017.5  15.1  16.8  14.5   MM +1.3    MM
2026 08 21 05 00 310  8.0  9.0   1.1     7    MM  MM 1017.2  15.2  16.8  14.6   MM +1.1    MM
2026 08 21 04 00 300  6.0  8.0   1.0     9    MM  MM 1016.9  15.1  16.8  14.5   MM +0.6    MM
2026 08 21 03 00 310  7.0  8.0   1.1     8    MM  MM 1016.3  15.2  16.8  14.5   MM -0.5    MM
2026 08 21 02 00 310  7.0  9.0   1.0     8    MM  MM 1016.0  15.2  16.8  14.5   MM -1.1    MM
2026 08 21 01 00 310  7.0  8.0   1.0     8    MM  MM 1016.3  15.3  16.9  14.5   MM -1.0    MM
2026 08 21 00 00 310  6.0  7.0   1.0     8    MM  MM 1016.8  15.4  16.9  14.4   MM -0.5    MM
2026 08 20 23 00 310  6.0  7.0   1.1    10    MM  MM 1017.1  15.5  16.9  14.4   MM -0.6    MM
2026 08 20 22 00 310  6.0  7.0   1.1     8    MM  MM 1017.3  15.4  17.0  14.3   MM -0.8    MM
2026 08 20 21 00 310  6.0  7.0   1.1     9    MM  MM 1017.3  15.2  16.9  14.2   MM -0.6    MM
2026 08 20 20 00 320  5.0  6.0   1.0     9    MM  MM 1017.7  15.1  16.8  14.3   MM +0.2    MM
2026 08 20 19 00 320  4.0  6.0   1.0    11    MM  MM 1018.1  14.9  16.5  14.1   MM +0.9    MM
2026 08 20 18 00 320  5.0  6.0   0.9     9    MM  MM 1017.9  14.7  16.1  13.9   MM +1.3    MM
2026 08 20 17 00 310  4.0  5.0   1.0     8    MM  MM 1017.5  14.5  16.0  13.9   MM +1.5    MM
2026 08 20 16 00 310  4.0  5.0   1.0     8    MM  MM 1017.2  14.4  16.0  13.8   MM +1.5    MM
2026 08 20 15 00 320  5.0  6.0   0.9     9    MM  MM 1016.6  14.3  16.0  13.9   MM +1.0    MM
2026 08 20 14 00 310  4.0  5.0   1.0     9    MM  MM 1016.0  14.2  15.8  13.8   MM +0.6    MM
2026 08 20 13 00 310  3.0  4.0   1.1     9    MM  MM 1015.7  14.2  15.8  13.9   MM +0.4    MM
2026 08 20 12 00 320  3.0  3.0   1.0     8    MM  MM 1015.5  14.1  15.8  13.9   MM +0.0    MM
2026 08 20 11 00 310  3.0  4.0   1.0     9    MM  MM 1015.5  14.0  15.7  13.8   MM +0.0    MM
2026 08 20 10 00 300  3.0  4.0   1.0     9    MM  MM 1015.3  13.7  15.5  13.5   MM +0.0    MM
2026 08 20 09 00 300  3.0  3.0   1.1    10    MM  MM 1015.4  13.4  15.4  13.2   MM -0.0    MM
2026 08 20 08 00 300  2.0  3.0   1.1     9    MM  MM 1015.4  13.4  15.3  13.1   MM +0.0    MM
2026 08 20 07 00 290  3.0  3.0   1.1     9    MM  MM 1015.3  13.6  15.4  13.3   MM +0.4    MM
2026 08 20 06 00 300  4.0  5.0   1.1     9    MM  MM 1015.6  13.9  15.5  13.5   MM +0.9    MM
2026 08 20 05 00 290  4.0  5.0   1.2     9    MM  MM 1015.3  14.2  15.7  13.8   MM +0.8    MM
2026 08 20 04 00 290  4.0  5.0   1.1    10    MM  MM 1014.9  14.4  16.0  13.9   MM +0.2    MM
2026 08 20 03 00 290  4.0  6.0   1.1     8    MM  MM 1014.6  14.7  16.2  14.1   MM -0.4    MM
2026 08 20 02 00 290  5.0  6.0   1.1     8    MM  MM 1014.6  14.8  16.3  14.0   MM -0.6    MM
2026 08 20 01 00 300  5.0  6.0   1.1     9    MM  MM 1014.7  15.0  16.3  14.0   MM -0.9    MM
2026 08 20 00 00 290  5.0  6.0   1.1     8    MM  MM 1015.0  15.2  16.3  14.1   MM -1.1    MM
2026 08 19 23 00 290  5.0  6.0   1.2     8    MM  MM 1015.1  15.0  16.3  14.1   MM -1.3    MM
2026 08 19 22 00 300  5.0  6.0   1.3     8    MM  MM 1015.6  14.8  16.3  13.8   MM -0.9    MM
2026 08 19 21 00 300  4.0  5.0   1.3     8    MM  MM 1016.0  14.8  16.4  13.8   MM -0.3    MM
2026 08 19 20 00 300  4.0  5.0   1.3     8    MM  MM 1016.4  14.7  16.4  13.8   MM +0.0    MM
2026 08 19 19 00 300  4.0  5.0   1.4     8    MM  MM 1016.5  14.5  16.2  13.8   MM +0.5    MM
2026 08 19 18 00 300  3.0  4.0   1.4     8    MM  MM 1016.4  14.3  15.7  13.7   MM +0.7    MM
2026 08 19 17 00 270  3.0  4.0   1.3     9    MM  MM 1016.3  14.0  15.6  13.6   MM +1.2    MM
2026 08 19 16 00 290  2.0  3.0   1.2     8    MM  MM 1016.0  13.7  15.1  13.4   MM +0.9    MM
2026 08 19 15 00 300  3.0  5.0   1.3     8    MM  MM 1015.6  13.8  14.9  13.4   MM +0.4    MM
2026 08 19 14 00 290  3.0  4.0   1.5     7    MM  MM 1015.0  13.8  14.9  13.4   MM +0.0    MM
2026 08 19 13 00 300  3.0  4.0   1.4     7    MM  MM 1015.1  13.9  15.0  13.6   MM +0.0    MM
2026 08 19 12 00 300  4.0  5.0   1.5     7    MM  MM 1015.2  14.4  15.0  14.0   MM -0.5    MM
2026 08 19 11 00 290  4.0  5.0   1.4     7    MM  MM 1015.0  14.4  14.9  14.0   MM -1.1    MM
2026 08 19 10 00 300  4.0  5.0   1.5     7    MM  MM 1015.0  14.3  14.9  13.9   MM -1.3    MM
2026 08 19 09 00 300  4.0  6.0   1.4     7    MM  MM 1015.7  14.3  15.0  13.9   MM -1.0    MM
2026 08 19 08 00 310  5.0  6.0   1.3     8    MM  MM 1016.0  14.2  15.0  13.8   MM -0.6    MM
2026 08 19 07 00 310  5.0  7.0   1.3     8    MM  MM 1016.3  14.2  15.0  13.9   MM -0.4    MM
2026 08 19 06 00 310  6.0  7.0   1.3     7    MM  MM 1016.7  14.2  15.0  13.8   MM +0.0    MM
2026 08 19 05 00 320  7.0  8.0   1.3     7    MM  MM 1016.6  14.2  15.2  13.9   MM -0.2    MM
2026 08 19 04 00 310  7.0  9.0   1.1     7    MM  MM 1016.7  14.2  15.3  13.9   MM +0.0    MM
2026 08 19 03 00 310  7.0  8.0   1.1     7    MM  MM 1016.6  14.3  15.6  13.8   MM -0.4    MM
2026 08 19 02 00 300  6.0  7.0   1.0     7    MM  MM 1016.8  14.4  15.7  13.9   MM -0.4    MM
2026 08 19 01 00 300  7.0  8.0   1.0     7    MM  MM 1016.8  14.4  15.6  13.8   MM -0.8    MM
2026 08 19 00 00 290  6.0  7.0   0.9     8    MM  MM 1017.0  14.7  15.7  14.0   MM -1.1    MM
2026 08 18 23 00 300  6.0  7.0   1.0     8    MM  MM 1017.3  14.7  15.9  14.0   MM -1.5    MM
2026 08 18 22 00 310  5.0  6.0   1.0     7    MM  MM 1017.6  14.7  15.9  14.0   MM -1.6    MM
2026 08 18 21 00 310  5.0  6.0   1.0     7    MM  MM 1018.2  14.5  15.9  14.1   MM -1.1    MM
2026 08 18 20 00 320  5.0  6.0   1.0     7    MM  MM 1018.8  14.4  15.6  13.9   MM -0.5    MM
2026 08 18 19 00 320  5.0  6.0   1.0     7    MM  MM 1019.3  14.2  15.6  13.7   MM +0.5    MM
2026 08 18 18 00 300  5.0  6.0   1.1     7    MM  MM 1019.3  14.1  15.4  13.6   MM +1.0    MM
2026 08 18 17 00 290  3.0  4.0   1.0     7    MM  MM 1019.3  13.9  15.1  13.4   MM +1.2    MM
2026 08 18 16 00 300  4.0  5.0   1.1     9    MM  MM 1018.8  13.9  14.9  13.4   MM +0.9    MM
2026 08 18 15 00 310  4.0  6.0   1.1     7    MM  MM 1018.3  14.1  14.9  13.6   MM +0.7    MM
2026 08 18 14 00 310  4.0  5.0   1.1     6    MM  MM 1018.1  14.1  14.9  13.6   MM +0.0    MM
2026 08 18 13 00 300  4.0  5.0   1.1     6    MM  MM 1017.9  14.1  14.9  13.6   MM -0.0    MM
2026 08 18 12 00 310  4.0  5.0   1.1     7    MM  MM 1017.7  14.0  14.9  13.6   MM -0.5    MM
2026 08 18 11 00 310  4.0  5.0   1.1     9    MM  MM 1017.9  14.0  14.9  13.6   MM -0.8    MM
2026 08 18 10 00 310  4.0  5.0   1.1     8    MM  MM 1017.8  14.0  14.9  13.6   MM -1.0    MM
2026 08 18 09 00 320  4.0  5.0   1.0     9    MM  MM 1018.2  13.9  14.9  13.6   MM -0.8    MM
2026 08 18 08 00 310  4.0  5.0   1.0     8    MM  MM 1018.6  14.0  14.9  13.6   MM -0.3    MM
2026 08 18 07 00 310  5.0  6.0   0.9     8    MM  MM 1018.8  14.1  14.9  13.7   MM +0.6    MM
2026 08 18 06 00 300  5.0  6.0   0.9     8    MM  MM 1018.9  14.4  14.9  13.9   MM +1.3    MM
2026 08 18 05 00 300  5.0  6.0   0.9    10    MM  MM 1018.9  14.7  15.0  14.0   MM +1.4    MM
2026 08 18 04 00 290  6.0  7.0   0.9    12    MM  MM 1018.2  14.7  15.1  14.0   MM +0.5    MM
2026 08 18 03 00 300  6.0  7.0   0.8     8    MM  MM 1017.6  14.6  15.4  14.0   MM +0.0    MM
2026 08 18 02 00 300  5.0  6.0   0.9    10    MM  MM 1017.5  14.8  15.7  14.0   MM -0.5    MM
2026 08 18 01 00 290  4.0  5.0   1.0    12    MM  MM 1017.7  15.0  16.0  14.2   MM -1.0    MM
2026 08 18 00 00 310  3.0  4.0   0.9    10    MM  MM 1017.8  15.1  16.1  14.3   MM -1.1    MM
2026 08 17 23 00 300  3.0  3.0   0.9     9    MM  MM 1018.0  15.3  16.0  14.4   MM -1.3    MM
2026 08 17 22 00 300  3.0  4.0   0.9     7    MM  MM 1018.7  15.4  15.9  14.3   MM -0.8    MM
2026 08 17 21 00 290  3.0  3.0   1.0    12    MM  MM 1018.9  15.2  15.3  14.4   MM -0.4    MM
2026 08 17 20 00 270  1.0  2.0   1.0     8    MM  MM 1019.3  15.2  15.1  14.4   MM +0.4    MM
2026 08 17 19 00 220  1.0  2.0   1.0     8    MM  MM 1019.5  15.1  15.0  14.4   MM +0.8    MM
2026 08 17 18 00 130  2.0  2.0   0.9     9    MM  MM 1019.4  14.9  14.9  14.2   MM +1.0    MM
2026 08 17 17 00 150  1.0  2.0   1.0    11    MM  MM 1018.9  14.7  14.9  14.0   MM +1.1    MM
2026 08 17 16 00 180  1.0  1.0   0.9    14    MM  MM 1018.7  14.6  14.9  13.9   MM +0.7    MM
2026 08 17 15 00 250  1.0  2.0   0.9     8    MM  MM 1018.4  14.4  14.8  13.8   MM +0.3    MM
2026 08 17 14 00 170  1.0  2.0   0.9    11    MM  MM 1017.8  14.4  14.8  13.9   MM -0.3    MM
2026 08 17 13 00 280  2.0  2.0   0.8    11    MM  MM 1018.0  14.5  14.9  14.0   MM +0.0    MM
2026 08 17 12 00 310  3.0  3.0   0.9    11    MM  MM 1018.1  14.5  14.9  14.1   MM -0.5    MM
2026 08 17 11 00 290  3.0  4.0   1.0    14    MM  MM 1018.1  14.5  14.8  14.0   MM -0.4    MM
2026 08 17 10 00 260  2.0  3.0   0.9     8    MM  MM 1018.2  14.4  14.9  13.8   MM -0.3    MM
2026 08 17 09 00 260  2.0  3.0   0.9    10    MM  MM 1018.6  14.2  14.9  13.7   MM -0.4    MM
2026 08 17 08 00 280  2.0  3.0   0.9    13    MM  MM 1018.5  14.0  14.9  13.6   MM +0.0    MM
2026 08 17 07 00 300  3.0  4.0   0.9     9    MM  MM 1018.5  14.0  14.8  13.6   MM +0.3    MM
2026 08 17 06 00 290  3.0  4.0   0.9    10    MM  MM 1019.0  14.1  14.8  13.7   MM +1.1    MM
2026 08 17 05 00 300  4.0  5.0   0.8    13    MM  MM 1018.6  14.3  14.8  13.8   MM +0.7    MM
2026 08 17 04 00 280  5.0  6.0   0.8    12    MM  MM 1018.2  14.2  14.9  13.8   MM -0.0    MM
2026 08 17 03 00 300  5.0  6.0   0.9    15    MM  MM 1017.9  14.3  15.0  13.8   MM -0.6    MM
2026 08 17 02 00 290  5.0  6.0   1.0    11    MM  MM 1017.9  14.4  15.0  13.8   MM -1.5    MM
2026 08 17 01 00 300  4.0  5.0   1.1    10    MM  MM 1018.3  14.6  15.3  13.8   MM -1.8    MM
2026 08 17 00 00 300  5.0  6.0   0.9    13    MM  MM 1018.5  14.9  15.4  13.9   MM -2.0    MM
2026 08 16 23 00 300  5.0  5.0   0.9    12    MM  MM 1019.4  15.2  15.8  14.1   MM -1.5    MM
2026 08 16 22 00 290  4.0  5.0   1.0     9    MM  MM 1020.0  15.4  15.5  14.2   MM -1.0    MM
2026 08 16 21 00 290  3.0  4.0   1.2     8    MM  MM 1020.5  14.8  15.1  14.0   MM -0.5    MM
2026 08 16 20 00 300  2.0  3.0   1.1     8    MM  MM 1020.9  14.5  15.1  13.8   MM +0.0    MM
2026 08 16 19 00 320  4.0  5.0   1.0     7    MM  MM 1021.0  14.3  15.0  13.7   MM +0.0    MM
2026 08 16 18 00 310  3.0  3.0   0.8     9    MM  MM 1021.0  14.6  14.9  13.7   MM +0.4    MM
2026 08 16 17 00 300  4.0  5.0   1.0    14    MM  MM 1021.0  14.6  14.8  13.7   MM +1.0    MM
2026 08 16 16 00 310  4.0  5.0   0.9    13    MM  MM 1020.8  14.5  14.8  13.6   MM +0.8    MM
2026 08 16 15 00 300  5.0  6.0   0.9     9    MM  MM 1020.6  14.4  14.8  13.5   MM +0.5    MM
2026 08 16 14 00 310  5.0  6.0   0.9     7    MM  MM 1020.0  14.4  14.9  13.4   MM -0.5    MM
2026 08 16 13 00 320  5.0  6.0   1.0     8    MM  MM 1020.0  14.7  15.0  13.5   MM -0.4    MM
2026 08 16 12 00 310  5.0  6.0   1.0     7    MM  MM 1020.1  14.9  15.1  13.7   MM -0.4    MM
2026 08 16 11 00 310  6.0  7.0   1.0    10    MM  MM 1020.5  14.9  15.2  13.6   MM +0.0    MM
2026 08 16 10 00 310  5.0  6.0   1.0     9    MM  MM 1020.4  14.7  15.3  13.5   MM +0.0    MM
2026 08 16 09 00 310  5.0  6.0   1.0    10    MM  MM 1020.5  14.6  15.3  13.5   MM -0.0    MM
2026 08 16 08 00 310  5.0  6.0   1.0     6    MM  MM 1020.6  14.5  15.3  13.3   MM +0.0    MM
2026 08 16 07 00 320  5.0  6.0   0.9    11    MM  MM 1020.5  14.4  15.3  13.4   MM +0.3    MM
2026 08 16 06 00 320  6.0  7.0   0.9    15    MM  MM 1020.7  14.4  15.4  13.5   MM +0.7    MM
2026 08 16 05 00 310  6.0  7.0   0.8    12    MM  MM 1020.5  14.4  15.5  13.6   MM +0.4    MM
2026 08 16 04 00 310  6.0  7.0   0.9    13    MM  MM 1020.2  14.6  15.6  13.7   MM -0.3    MM
2026 08 16 03 00 310  6.0  7.0   0.8    13    MM  MM 1020.1  14.7  15.5  13.7   MM -0.5    MM
2026 08 16 02 00 300  6.0  7.0   0.8    11    MM  MM 1020.0  14.9  15.5  13.8   MM -1.1    MM
2026 08 16 01 00 300  6.0  7.0   0.8    13    MM  MM 1020.4  15.2  15.6  13.9   MM -1.0    MM
2026 08 16 00 00 290  6.0  7.0   0.7    11    MM  MM 1020.6  15.4  15.6  14.0   MM -1.0    MM
2026 08 15 23 00 290  5.0  6.0   0.7    13    MM  MM 1021.1  15.6  15.7  14.1   MM -0.4    MM
2026 08 15 22 00 280  4.0  4.0   0.7    15    MM  MM 1021.4  15.3  15.8  14.3   MM -0.2    MM
2026 08 15 21 00 300  4.0  5.0   0.8    10    MM  MM 1021.5  15.0  15.5  14.2   MM +0.0    MM
2026 08 15 20 00 300  4.0  5.0   0.9     9    MM  MM 1021.5  15.2  15.3  14.0   MM +0.5    MM
2026 08 15 19 00 300  3.0  4.0   0.9    11    MM  MM 1021.6  14.8  15.2  14.0   MM +0.9    MM
2026 08 15 18 00 310  3.0  3.0   0.9    10    MM  MM 1021.3  14.8  15.3  14.0   MM +1.0    MM
2026 08 15 17 00 300  4.0  4.0   1.0    13    MM  MM 1021.1  14.7  15.2  13.9   MM +1.6    MM
2026 08 15 16 00 310  3.0  4.0   1.0    12    MM  MM 1020.8  14.6  15.1  14.0   MM +1.8    MM
2026 08 15 15 00 290  4.0  5.0   0.9    10    MM  MM 1020.3  14.5  15.1  13.9   MM +1.5    MM
2026 08 15 14 00 320  3.0  4.0   0.9    10    MM  MM 1019.5  14.3  15.1  13.9   MM +0.9    MM
2026 08 15 13 00 330  4.0  5.0   0.9    10    MM  MM 1019.0  14.4  14.9  14.0   MM +0.2    MM
2026 08 15 12 00 320  3.0  4.0   0.9     7    MM  MM 1018.8  14.6  15.1  14.1   MM +0.0    MM
2026 08 15 11 00 310  2.0  3.0   1.0     7    MM  MM 1018.7  14.7  15.1  14.1   MM +0.0    MM
2026 08 15 10 00 320  3.0  4.0   1.0     7    MM  MM 1018.7  14.7  14.9  14.1   MM +0.0    MM
2026 08 15 09 00 310  3.0  4.0   0.9     7    MM  MM 1018.9  15.1  14.9  14.3   MM +0.3    MM
2026 08 15 08 00 300  4.0  5.0   0.9     8    MM  MM 1018.7  15.1  15.0  14.3   MM +0.4    MM
2026 08 15 07 00 300  4.0  5.0   0.9    11    MM  MM 1018.7  15.2  15.1  14.4   MM +0.7    MM
2026 08 15 06 00 290  4.0  5.0   0.9    11    MM  MM 1018.6  15.4  15.4  14.4   MM +0.9    MM
2026 08 15 05 00 290  4.0  5.0   0.8     7    MM  MM 1018.4  15.4  15.4  14.3   MM +0.5    MM
2026 08 15 04 00 300  5.0  6.0   0.9    11    MM  MM 1018.0  15.5  15.5  13.9   MM -0.0    MM
2026 08 15 03 00 290  5.0  6.0   0.8     9    MM  MM 1017.8  15.6  15.2  14.1   MM +0.0    MM
2026 08 15 02 00 260  4.0  5.0   0.8     8    MM  MM 1017.9  15.6  15.3  14.4   MM +0.0    MM
2026 08 15 01 00 260  3.0  4.0   0.9     7    MM  MM 1017.8  15.7  15.1  14.6   MM -0.3    MM
2026 08 15 00 00 250  4.0  4.0   0.9     7    MM  MM 1017.8  15.5  15.6  14.6   MM -0.3    MM
2026 08 14 23 00 250  3.0  4.0   1.0     8    MM  MM 1017.9  15.8  15.5  14.5   MM -0.2    MM
2026 08 14 22 00 240  2.0  3.0   1.1     8    MM  MM 1018.1  15.9  15.5  14.5   MM +0.0    MM
2026 08 14 21 00 200  3.0  3.0   1.2     8    MM  MM 1018.1  15.5  15.7  14.2   MM +0.0    MM
2026 08 14 20 00 240  3.0  4.0   1.1     7    MM  MM 1018.1  15.3  15.8  14.0   MM +0.6    MM
2026 08 14 19 00 220  3.0  3.0   1.1     7    MM  MM 1018.1  15.4  15.6  14.0   MM +1.0    MM
2026 08 14 18 00 200  2.0  2.0   1.1     8    MM  MM 1017.9  15.0  15.5  14.1   MM +1.4    MM
2026 08 14 17 00 250  3.0  3.0   1.0     7    MM  MM 1017.5  14.9  15.3  14.1   MM +1.6    MM
2026 08 14 16 00 260  2.0  3.0   0.9     8    MM  MM 1017.1  14.8  15.2  14.1   MM +1.6    MM
2026 08 14 15 00 260  3.0  3.0   0.9     7    MM  MM 1016.6  14.9  15.2  14.2   MM +1.3    MM
2026 08 14 14 00 280  3.0  4.0   1.0     8    MM  MM 1015.9  14.9  15.1  14.3   MM +0.9    MM
2026 08 14 13 00 270  4.0  5.0   1.0     8    MM  MM 1015.5  15.1  15.1  14.4   MM +0.4    MM
2026 08 14 12 00 270  4.0  5.0   1.0     8    MM  MM 1015.2  15.3  14.9  14.4   MM +0.0    MM
2026 08 14 11 00 270  4.0  5.0   1.0     8    MM  MM 1015.0  15.2  15.1  14.5   MM +0.0    MM
2026 08 14 10 00 270  4.0  4.0   1.1     8    MM  MM 1015.1  15.1  15.1  14.5   MM +0.0    MM
2026 08 14 09 00 270  3.0  4.0   1.3     8    MM  MM 1015.3  15.2  15.2  14.5   MM +0.0    MM
2026 08 14 08 00 280  4.0  4.0   1.3     8    MM  MM 1015.2  15.1  15.4  14.5   MM +0.3    MM
2026 08 14 07 00 280  4.0  5.0   1.2     8    MM  MM 1015.1  15.1  15.4  14.4   MM +0.7    MM
2026 08 14 06 00 270  4.0  4.0   1.3     9    MM  MM 1015.1  15.0  15.3  14.3   MM +1.1    MM
2026 08 14 05 00 180  3.0  3.0   1.2     8    MM  MM 1014.9  14.6  15.4  13.9   MM +1.0    MM
2026 08 14 04 00 180  2.0  3.0   1.3     9    MM  MM 1014.4  14.4  15.5  13.6   MM +0.9    MM
2026 08 14 03 00 200  2.0  3.0   1.2     8    MM  MM 1014.0  14.5  15.7  13.4   MM   MM    MM
2026 08 14 02 00 260  4.0  5.0   1.1     8    MM  MM 1013.9  14.9  15.6  13.2   MM   MM    MM
2026 08 14 01 00 230  6.0  7.0   1.3     8    MM  MM 1013.1  15.4  15.6  14.5   MM -0.0    MM
2026 08 14 00 00 230  5.0  5.0   1.3     9    MM  MM 1012.9  15.6  15.3  14.8   MM -0.4    MM
2026 08 13 23 00 210  4.0  5.0   1.3     9    MM  MM 1013.1  15.2  15.2  14.7   MM -0.5    MM
2026 08 13 22 00 190  5.0  6.0   1.5     8    MM  MM 1013.1  15.1  15.2  14.6   MM -0.4    MM
2026 08 13 21 00 190  4.0  5.0   1.5     9    MM  MM 1013.3  15.5  15.0  14.3   MM +0.0    MM
2026 08 13 20 00 190  4.0  5.0   1.6     9    MM  MM 1013.5  15.0  14.9  14.0   MM +0.6    MM
2026 08 13 19 00 230  4.0  5.0   1.6     9    MM  MM 1013.5  14.7  14.7  13.8   MM +1.1    MM
2026 08 13 18 00 240  4.0  5.0   1.6     9    MM  MM 1013.3  14.6  14.7  13.5   MM +1.2    MM
2026 08 13 17 00 240  6.0  7.0   1.7    10    MM  MM 1012.9  14.3  14.7  13.2   MM +1.2    MM
2026 08 13 16 00 250  6.0  7.0   1.6     9    MM  MM 1012.4  14.3  15.1  13.5   MM +1.1    MM
2026 08 13 15 00 250  4.0  5.0   1.4     8    MM  MM 1012.1  14.3  14.9  14.0   MM +0.8    MM
2026 08 13 14 00 180  4.0  5.0   1.6     9    MM  MM 1011.7  14.5  14.9  14.4   MM +0.5    MM
2026 08 13 13 00 150  4.0  5.0   1.4     9    MM  MM 1011.3  14.5  14.8  14.4   MM +0.4    MM
2026 08 13 12 00 150  5.0  6.0   1.3     9    MM  MM 1011.3  14.4  15.1  14.3   MM +0.2    MM
2026 08 13 11 00 140  5.0  6.0   1.3     9    MM  MM 1011.2  14.4  15.5  14.3   MM -0.0    MM
2026 08 13 10 00 130  5.0  6.0   1.6     9    MM  MM 1010.9  14.2  15.2  14.0   MM -0.5    MM
2026 08 13 09 00 140  4.0  6.0   1.7     8    MM  MM 1011.1  14.0  14.5  13.8   MM -0.6    MM
2026 08 13 08 00 130  3.0  5.0   1.7     8    MM  MM 1011.3  13.8  14.3  13.6   MM -0.3    MM
2026 08 13 07 00 130  3.0  4.0   1.5     8    MM  MM 1011.5  13.8  14.3  13.5   MM +0.5    MM
2026 08 13 06 00 120  2.0  4.0   1.4     9    MM  MM 1011.7  13.6  14.2  13.2   MM +1.1    MM
2026 08 13 05 00 200  2.0  2.0   1.4     9    MM  MM 1011.5  13.6  14.2  13.1   MM +1.0    MM
2026 08 13 04 00 250  2.0  3.0   1.3     9    MM  MM 1011.0  13.8  14.3  13.2   MM +0.5    MM
2026 08 13 03 00 270  2.0  3.0   1.3     8    MM  MM 1010.6  13.9  14.4  13.2   MM -0.3    MM
2026 08 13 02 00 250  2.0  3.0   1.3     9    MM  MM 1010.6  14.2  14.8  13.4   MM -0.9    MM
2026 08 13 01 00 230  3.0  4.0   1.3     9    MM  MM 1010.5  14.4  15.0  13.3   MM -1.5    MM
2026 08 13 00 00 190  3.0  4.0   1.3     8    MM  MM 1010.9  14.5  15.0  13.4   MM -1.4    MM
2026 08 12 23 00 180  5.0  6.0   1.2     8    MM  MM 1011.5  14.7  14.8  13.6   MM -1.3    MM
2026 08 12 22 00 180  5.0  7.0   1.3     8    MM  MM 1012.0  14.5  14.5  13.6   MM -1.0    MM
2026 08 12 21 00 180  5.0  7.0   1.4     8    MM  MM 1012.3  14.4  14.3  13.6   MM -0.8    MM
2026 08 12 20 00 180  5.0  6.0   1.5     8    MM  MM 1012.7  14.3  14.7  13.5   MM -0.4    MM
2026 08 12 19 00 180  5.0  5.0   1.5     9    MM  MM 1013.0  14.0  14.2  13.3   MM +0.0    MM
2026 08 12 18 00 180  4.0  4.0   1.6     9    MM  MM 1013.0  13.9  14.2  13.5   MM +0.0    MM
2026 08 12 17 00 190  3.0  4.0   1.3     8    MM  MM 1013.1  13.7  14.4  13.4   MM +0.4    MM
2026 08 12 16 00 210  3.0  4.0   1.3     7    MM  MM 1013.1  13.4  14.6  13.2   MM +0.5    MM
2026 08 12 15 00 210  3.0  4.0   1.3     9    MM  MM 1013.0  13.7  14.7  13.3   MM +0.0    MM
2026 08 12 14 00 150  4.0  5.0   1.3     9    MM  MM 1012.8  14.4  14.7  13.6   MM +0.0    MM
2026 08 12 13 00 160  3.0  4.0   1.4     9    MM  MM 1012.6  14.4  14.8  13.6   MM -0.6    MM
2026 08 12 12 00 200  3.0  4.0   1.3     8    MM  MM 1012.8  14.2  14.7  13.5   MM -0.9    MM
2026 08 12 11 00 200  3.0  4.0   1.3     8    MM  MM 1012.9  14.1  14.7  13.6   MM -1.0    MM
2026 08 12 10 00 180  3.0  4.0   1.4     8    MM  MM 1013.2  14.0  14.7  13.6   MM -0.9    MM
2026 08 12 09 00 130  3.0  4.0   1.3     8    MM  MM 1013.7  13.9  14.8  13.5   MM -0.6    MM
2026 08 12 08 00 130  2.0  3.0   1.3     9    MM  MM 1013.9  13.7  14.7  13.3   MM -0.4    MM
2026 08 12 07 00 130  2.0  3.0   1.3     8    MM  MM 1014.1  13.6  14.7  13.0   MM +0.0    MM
2026 08 12 06 00 260  2.0  2.0   1.3     8    MM  MM 1014.3  13.6  14.7  12.8   MM +0.0    MM
