#YY  MM DD hh mm WVHT  SwH  SwP  WWH  WWP SwD WWD  STEEPNESS  APD MWD
#yr  mo dy hr mn    m    m  sec    m  sec  -  degT     -      sec degT
2026 09 01 03 40  1.0  1.0 13.8  0.3  3.8   S   W      SWELL  6.1 183
2026 09 01 03 10  1.0  1.0 13.8  0.4  4.0 SSW WNW      SWELL  5.8 192
2026 09 01 02 40  1.0  1.0  7.7  0.4  4.0  NW WNW    AVERAGE  5.9 308
2026 09 01 02 10  1.0  1.0 13.8  0.3  3.2   S   W      SWELL  6.0 187
2026 09 01 01 40  1.1  1.0  7.1  0.3  3.8  NW   W    AVERAGE  5.9 304
2026 09 01 01 10  1.1  1.0  7.7  0.4  4.3 WNW   W    AVERAGE  5.9 302
2026 09 01 00 40  1.2  1.1 14.8  0.3  4.2   S WNW      SWELL  6.2 184
2026 09 01 00 10  1.1  1.1 14.8  0.3  3.6   S   W      SWELL  6.2 173
2026 08 31 23 40  1.2  1.1 14.8  0.4  4.8 SSW WNW      SWELL  6.2 193
2026 08 31 23 10  1.2  1.2  8.3  0.3  3.7  NW   W    AVERAGE  6.3 310
2026 08 31 22 40  1.2  1.2  7.1  0.3  3.3 WNW   W    AVERAGE  6.2 303
2026 08 31 22 10  1.1  1.1 14.8  0.3  3.6   S   W      SWELL  6.1 188
2026 08 31 21 40  1.2  1.2  8.3  0.3  3.7 WNW WNW    AVERAGE  6.4 303
2026 08 31 21 10  1.3  1.3  7.7  0.3  3.7  NW WNW    AVERAGE  6.2 310
2026 08 31 20 40  1.2  1.2  7.7  0.3  3.7  NW   W    AVERAGE  6.1 311
2026 08 31 20 10  1.3  1.3  7.7  0.4  4.0  NW WNW    AVERAGE  6.3 314
2026 08 31 19 40  1.3  1.3  7.7  0.4  3.3  NW WNW    AVERAGE  6.2 312
2026 08 31 19 10  1.3  1.3  7.7  0.4  3.8  NW WNW    AVERAGE  6.1 311
2026 08 31 18 40  1.3  1.2  8.3  0.4  3.8  NW WNW    AVERAGE  5.9 311
2026 08 31 18 10  1.3  1.2 14.8  0.4  3.6 SSW WNW      SWELL  5.9 201
2026 08 31 17 40  1.4  1.4  8.3  0.4  3.8  NW WNW    AVERAGE  6.0 319
2026 08 31 17 10  1.5  1.4  8.3  0.5  4.0  NW  NW    AVERAGE  5.8 317
2026 08 31 16 40  1.4  1.3 14.8  0.4  3.8 SSW WNW      SWELL  5.9 197
2026 08 31 16 10  1.4  1.3 14.8  0.5  4.3  SW WNW      SWELL  6.0 216
2026 08 31 15 40  1.4  1.3  8.3  0.4  4.0  NW WNW    AVERAGE  6.2 318
2026 08 31 15 10  1.4  1.3  7.7  0.4  3.8  NW WNW    AVERAGE  6.0 310
2026 08 31 14 40  1.4  1.3  9.1  0.4  3.4  NW   W      SWELL  6.0 312
2026 08 31 14 10  1.3  1.3  8.3  0.4  3.6  NW WNW    AVERAGE  6.0 307
2026 08 31 13 40  1.5  1.5  8.3  0.4  3.8  NW WNW    AVERAGE  6.1 305
2026 08 31 13 10  1.6  1.4  8.3  0.6  4.2  NW WNW    AVERAGE  5.8 305
2026 08 31 12 40  1.5  1.2  7.7  0.8  5.3  NW  NW    AVERAGE  5.5 311
2026 08 31 12 10  1.5  1.3  9.1  0.8  5.3  NW WNW    AVERAGE  5.8 308
2026 08 31 11 40  1.5  1.4  7.7  0.6  4.0  NW WNW    AVERAGE  6.0 304
2026 08 31 11 10  1.5  1.4  8.3  0.6  5.0  NW WNW    AVERAGE  6.1 308
2026 08 31 10 40  1.6  1.4  7.7  0.6  5.0 WNW WNW    AVERAGE  6.1 297
2026 08 31 10 10  1.6  1.6  8.3  0.4  4.2  NW WNW    AVERAGE  6.4 311
2026 08 31 09 40  1.5  1.4  7.7  0.4  3.8  NW  NW    AVERAGE  6.1 304
2026 08 31 09 10  1.5  1.5  7.7  0.4  4.0  NW WNW    AVERAGE  6.5 306
2026 08 31 08 40  1.5  1.5  8.3  0.3  3.7  NW WNW    AVERAGE  6.4 304
2026 08 31 08 10  1.5  1.4  8.3  0.4  3.8  NW WNW    AVERAGE  6.5 308
2026 08 31 07 40  1.5  1.4  8.3  0.4  4.0  NW WNW    AVERAGE  6.5 315
2026 08 31 07 10  1.4  1.3  8.3  0.4  3.7  NW WNW    AVERAGE  6.2 308
2026 08 31 06 40  1.5  1.4  8.3  0.4  4.0  NW WNW    AVERAGE  6.4 307
2026 08 31 06 10  1.4  1.3  8.3  0.4  3.7  NW WNW    AVERAGE  6.1 313
2026 08 31 05 40  1.4  1.4  8.3  0.4  4.0  NW WNW    AVERAGE  6.3 314
2026 08 31 05 10  1.5  1.5  8.3  0.3  3.8  NW WNW    AVERAGE  6.6 312
2026 08 31 04 40  1.5  1.4  8.3  0.4  3.8  NW WNW    AVERAGE  6.5 306
2026 08 31 04 10  1.6  1.5  8.3  0.4  3.8  NW   W    AVERAGE  6.4 308
2026 08 31 03 40  1.6  1.5  8.3  0.3  2.9  NW   W    AVERAGE  6.6 308
2026 08 31 03 10  1.6  1.6  8.3  0.4  3.4  NW WNW    AVERAGE  6.5 310
2026 08 31 02 40  1.6  1.5  8.3  0.4  3.7  NW WNW    AVERAGE  6.6 307
2026 08 31 02 10  1.8  1.7  8.3  0.4  3.7  NW   W    AVERAGE  6.6 307
2026 08 31 01 40  1.8  1.7  9.1  0.4  3.8 WNW   W    AVERAGE  6.8 302
2026 08 31 01 10  1.9  1.8  8.3  0.4  4.0  NW   W    AVERAGE  6.9 308
2026 08 31 00 40  1.8  1.7  8.3  0.4  4.0  NW WNW    AVERAGE  6.8 307
2026 08 31 00 10  1.6  1.6  7.7  0.4  3.4  NW WNW    AVERAGE  6.6 305
2026 08 30 23 40  1.8  1.7  8.3  0.4  3.4  NW   W    AVERAGE  6.9 309
2026 08 30 23 10  1.8  1.7  8.3  0.4  3.6  NW   W    AVERAGE  6.8 304
2026 08 30 22 40  1.7  1.6  8.3  0.4  4.0  NW WNW    AVERAGE  6.4 307
2026 08 30 22 10  1.7  1.7  8.3  0.4  3.8  NW WNW    AVERAGE  6.8 309
2026 08 30 21 40  1.7  1.6  8.3  0.4  3.8  NW WNW    AVERAGE  6.6 310
2026 08 30 21 10  1.6  1.6  8.3  0.4  3.6  NW   W    AVERAGE  6.7 313
2026 08 30 20 40  1.7  1.7  7.7  0.4  3.7  NW WNW      STEEP  6.5 313
2026 08 30 20 10  1.6  1.6  8.3  0.5  3.8  NW WNW    AVERAGE  6.0 311
2026 08 30 19 40  1.7  1.6  7.7  0.6  3.8  NW WNW    AVERAGE  6.2 317
2026 08 30 19 10  1.8  1.7  8.3  0.5  4.2  NW WNW    AVERAGE  6.1 313
2026 08 30 18 40  1.7  1.6  8.3  0.6  4.3  NW WNW    AVERAGE  6.0 314
2026 08 30 18 10  1.7  1.5  7.7  0.7  4.8  NW WNW    AVERAGE  5.9 317
2026 08 30 17 40  1.8  1.7 16.0  0.7  4.5  SW WNW      SWELL  6.1 221
2026 08 30 17 10  1.8  1.5  7.7  1.0  5.0  NW WNW      STEEP  5.8 307
2026 08 30 16 40  1.7  1.4  7.7  1.0  5.0  NW WNW      STEEP  5.7 314
2026 08 30 16 09  1.8  1.3 16.0  1.3  5.9   S  NW      SWELL  5.6 169
2026 08 30 15 40  1.8  1.4  7.1  1.1  5.0  NW WNW      STEEP  5.7 314
2026 08 30 15 10  1.8  1.1  8.3  1.4  7.1  NW  NW    AVERAGE  5.5 314
2026 08 30 14 40  1.9  1.4  7.7  1.4  5.0  NW  NW      STEEP  5.8 307
2026 08 30 14 10  1.8  1.4  7.7  1.1  5.3  NW  NW      STEEP  5.7 307
2026 08 30 13 40  1.7  1.1  7.7  1.3  6.2  NW  NW      STEEP  5.6 304
2026 08 30 13 10  1.8  1.2  7.7  1.4  5.9  NW  NW      STEEP  5.9 308
2026 08 30 12 40  1.8  1.0 16.0  1.5  7.7   S  NW      STEEP  5.9 306
2026 08 30 12 10  1.8  1.4  7.7  1.2  4.5 WNW WNW      STEEP  5.9 303
2026 08 30 11 40  1.8  1.5  8.3  1.1  4.3  NW WNW    AVERAGE  5.8 307
2026 08 30 11 10  1.8  1.5  7.1  1.1  5.3  NW  NW      STEEP  5.7 305
2026 08 30 10 40  2.0  1.4  7.1  1.4  5.6  NW  NW      STEEP  6.0 305
2026 08 30 10 10  2.0  1.6  7.7  1.3  5.9  NW WNW      STEEP  6.0 308
2026 08 30 09 40  2.1  1.3 17.4  1.6  6.7 SSW WNW      STEEP  5.9 303
2026 08 30 09 10  2.0  1.6  7.1  1.3  5.6  NW WNW      STEEP  5.9 305
2026 08 30 08 40  2.1  1.4  7.7  1.5  5.3  NW WNW      STEEP  5.8 306
2026 08 30 08 10  2.0  1.2  7.7  1.6  6.7  NW  NW      STEEP  5.6 305
2026 08 30 07 40  2.1  1.0 16.0  1.9  7.1   S WNW      STEEP  5.8 301
2026 08 30 07 10  2.2  1.0 16.0  1.9  6.7   S WNW VERY_STEEP  5.7 301
2026 08 30 06 40  2.2  0.9 17.4  2.0  7.1 WSW  NW      STEEP  5.5 304
2026 08 30 06 10  2.1  0.7 16.0  1.9  7.7  SW  NW      STEEP  5.6 306
2026 08 30 05 40  2.1  0.9 16.0  1.9  7.1 SSW  NW      STEEP  5.4 305
2026 08 30 05 10  2.2  0.8 16.0  2.0  7.7 SSW WNW      STEEP  5.6 301
2026 08 30 04 40  2.3  0.9 17.4  2.1  7.1 SSW  NW      STEEP  5.7 310
2026 08 30 04 10  2.3  0.6 16.0  2.3  7.1 SSW  NW      STEEP  5.7 311
2026 08 30 03 40  2.7  0.5 16.0  2.6  7.7   S  NW      STEEP  5.8 306
2026 08 30 03 10  2.8  0.6 16.0  2.8  7.7   S  NW      STEEP  6.1 306
2026 08 30 02 40  2.8  0.6 17.4  2.7  7.1 WSW  NW VERY_STEEP  6.1 307
2026 08 30 02 10  2.4  1.4 17.4  1.9  7.1   S  NW      STEEP  6.0 309
2026 08 30 01 40  2.2  1.2 17.4  1.8  7.1   S  NW      STEEP  5.9 307
2026 08 30 01 10  1.7  1.1  7.1  1.3  5.9  NW WNW      STEEP  5.4 307
2026 08 30 00 40  1.5  1.1 17.4  1.0  5.6 SSW WNW      SWELL  5.3 193
2026 08 30 00 10  1.7  1.3 17.4  1.0  5.6 SSW WNW      SWELL  5.7 197
2026 08 29 23 40  1.6  1.2 17.4  1.0  5.9 SSW WNW      SWELL  5.5 194
2026 08 29 23 10  1.4  1.1  7.7  0.8  4.8  NW WNW    AVERAGE  5.5 308
2026 08 29 22 40  1.4  1.1  7.7  0.9  5.6  NW WNW    AVERAGE  5.7 308
2026 08 29 22 10  1.4  1.3  7.7  0.5  4.3 WNW WNW    AVERAGE  5.8 303
2026 08 29 21 40  1.3  1.2  8.3  0.5  4.2  NW WNW    AVERAGE  5.7 304
2026 08 29 21 10  1.4  1.3 17.4  0.5  4.3 SSW WNW      SWELL  6.2 205
2026 08 29 20 40  1.3  1.2  6.7  0.5  4.0  NW WNW      STEEP  5.7 306
2026 08 29 20 10  1.5  1.4  7.7  0.6  4.3  NW WNW    AVERAGE  6.0 313
2026 08 29 19 40  1.4  1.3  8.3  0.5  4.8  NW WNW    AVERAGE  6.1 307
2026 08 29 19 10  1.4  1.3 17.4  0.5  3.8 SSW WNW      SWELL  5.8 195
2026 08 29 18 40  1.3  1.2  7.7  0.5  4.0  NW WNW    AVERAGE  5.6 312
2026 08 29 18 10  1.4  1.4  8.3  0.4  3.8  NW WNW    AVERAGE  5.8 311
2026 08 29 17 40  1.5  1.4  7.7  0.5  4.0  NW  NW    AVERAGE  5.9 305
2026 08 29 17 10  1.4  1.3  8.3  0.5  4.0  NW WNW    AVERAGE  5.7 310
2026 08 29 16 40  1.5  1.4 17.4  0.5  3.3 SSW WNW      SWELL  6.1 209
2026 08 29 16 10  1.5  1.5  8.3  0.4  3.3  NW WNW    AVERAGE  6.0 311
2026 08 29 15 40  1.5  1.4  8.3  0.5  3.8 WNW WNW    AVERAGE  5.6 303
2026 08 29 15 10  1.4  1.1  7.7  0.8  5.6 WNW WNW    AVERAGE  5.6 302
2026 08 29 14 40  1.4  1.3 17.4  0.5  3.7   S WNW      SWELL  5.8 190
2026 08 29 14 10  1.4  1.3  7.7  0.6  4.2  NW WNW    AVERAGE  5.7 308
2026 08 29 13 40  1.3  1.2  8.3  0.5  3.7 WNW WNW    AVERAGE  5.6 298
2026 08 29 13 10  1.4  1.2  7.1  0.5  4.0 WNW WNW      STEEP  5.5 301
2026 08 29 12 40  1.4  1.2 19.0  0.8  4.8 SSW WNW      SWELL  5.7 213
2026 08 29 12 10  1.4  1.2  7.7  0.8  4.8 WNW WNW    AVERAGE  5.6 292
2026 08 29 11 40  1.4  1.3  7.1  0.7  4.5 WNW WNW      STEEP  5.7 300
2026 08 29 11 10  1.4  1.3 19.0  0.5  3.8 SSW WNW      SWELL  5.8 203
2026 08 29 10 40  1.3  1.2  6.2  0.4  3.8 WNW WNW      STEEP  5.5 297
2026 08 29 10 10  1.4  1.3 19.0  0.4  3.6 SSW WNW      SWELL  5.7 208
2026 08 29 09 40  1.4  1.2  6.2  0.8  5.6 WNW WNW      STEEP  6.0 301
2026 08 29 09 10  1.5  1.4  6.7  0.5  3.2 WNW WNW      STEEP  5.8 300
2026 08 29 08 40  1.4  1.0  7.7  1.1  6.7 WNW  NW      STEEP  5.5 304
2026 08 29 08 10  1.5  0.8  9.1  1.3  6.7 WNW  NW      STEEP  5.5 308
2026 08 29 07 40  1.5  0.9  8.3  1.2  6.7 WNW WNW      STEEP  5.4 302
2026 08 29 07 10  1.5  1.0  8.3  1.1  6.2 WNW WNW    AVERAGE  5.5 303
2026 08 29 06 40  1.6  1.1  7.1  1.1  5.6 WNW WNW      STEEP  5.4 298
2026 08 29 06 10  1.6  1.0  7.7  1.2  5.9 WNW  NW VERY_STEEP  5.4 306
2026 08 29 05 40  1.5  1.0  7.7  1.2  6.2 WNW  NW    AVERAGE  5.6 300
2026 08 29 05 10  1.5  1.2  9.1  1.0  5.9 WNW  NW    AVERAGE  5.7 287
2026 08 29 04 40  1.5  1.2  9.1  1.0  5.6  NW  NW    AVERAGE  5.5 307
2026 08 29 04 10  1.6  1.0  9.1  1.3  5.9 WNW  NW    AVERAGE  5.5 298
2026 08 29 03 40  1.6  1.1  8.3  1.1  5.0 WNW WNW    AVERAGE  5.4 290
2026 08 29 03 10  1.6  1.1  8.3  1.2  5.6 WNW WNW    AVERAGE  5.4 299
2026 08 29 02 40  1.5  1.2  9.1  1.0  5.9 WNW WNW    AVERAGE  5.5 284
2026 08 29 02 10  1.5  1.1  8.3  1.0  5.9 WNW WNW    AVERAGE  5.3 291
2026 08 29 01 40  1.6  1.2  8.3  1.0  5.0 WNW WNW    AVERAGE  5.3 294
2026 08 29 01 10  1.5  1.2  7.1  1.0  5.3 WNW WNW      STEEP  5.4 302
2026 08 29 00 40  1.5  1.0  9.1  1.1  5.9 WNW WNW    AVERAGE  5.1 290
2026 08 29 00 10  1.4  0.9 10.0  1.1  5.9 WSW WNW    AVERAGE  5.1 238
2026 08 28 23 40  1.6  1.2  9.1  1.0  5.0   W WNW    AVERAGE  5.4 280
2026 08 28 23 10  1.5  1.1  9.1  1.0  4.8 WNW WNW    AVERAGE  5.4 286
2026 08 28 22 40  1.6  1.3  8.3  0.9  5.9 WNW WNW    AVERAGE  5.6 288
2026 08 28 22 10  1.5  1.3  7.7  0.8  5.6 WNW WNW    AVERAGE  5.7 296
2026 08 28 21 40  1.5  1.1  8.3  0.9  5.6 WNW WNW    AVERAGE  5.6 298
2026 08 28 21 10  1.6  1.4  6.7  0.8  5.0 WNW WNW      STEEP  6.0 303
2026 08 28 20 40  1.6  1.6  7.1  0.5  4.0  NW WNW      STEEP  6.2 307
2026 08 28 20 10  1.5  1.4  7.7  0.6  4.3 WNW WNW    AVERAGE  5.8 301
2026 08 28 19 40  1.6  1.4  8.3  0.8  5.6  NW WNW    AVERAGE  5.9 307
2026 08 28 19 10  1.5  1.1  7.7  1.0  5.9  NW  NW    AVERAGE  5.7 309
2026 08 28 18 40  1.8  1.4  7.7  1.0  5.0  NW WNW      STEEP  6.2 309
2026 08 28 18 10  1.7  1.6  7.7  0.7  4.3  NW WNW      STEEP  6.2 313
2026 08 28 17 40  1.5  1.3  7.1  0.8  5.3  NW WNW      STEEP  5.9 304
2026 08 28 17 10  1.7  1.6  9.1  0.5  4.5 WNW WNW    AVERAGE  6.2 292
2026 08 28 16 40  1.6  1.4  7.1  0.7  5.0 WNW WNW      STEEP  6.0 301
2026 08 28 16 10  1.6  1.5  8.3  0.4  3.7 WNW WNW    AVERAGE  6.1 299
2026 08 28 15 40  1.5  1.5  9.1  0.5  4.0 WNW WNW    AVERAGE  5.8 298
2026 08 28 15 10  1.5  1.5  9.1  0.5  3.4 WNW WNW    AVERAGE  5.7 299
2026 08 28 14 40  1.5  1.2  9.1  0.9  5.9   W  NW    AVERAGE  5.8 277
2026 08 28 14 10  1.4  1.2  9.1  0.8  5.0 WSW  NW      SWELL  5.5 257
2026 08 28 13 40  1.5  1.1 11.4  1.0  5.6   S WNW      SWELL  5.6 183
2026 08 28 13 10  1.5  1.2  9.1  0.8  5.3   W WNW    AVERAGE  5.6 268
2026 08 28 12 40  1.5  1.0 11.4  1.1  6.7   S WNW    AVERAGE  5.6 172
2026 08 28 12 10  1.5  1.2 11.4  0.9  5.6   S  NW      SWELL  5.5 185
2026 08 28 11 40  1.6  1.2 11.4  1.0  5.9 SSW WNW VERY_STEEP  5.6 303
2026 08 28 11 10  1.6  1.0  8.3  1.2  5.9 WNW WNW VERY_STEEP  5.3 301
2026 08 28 10 40  1.7  0.9 11.4  1.5  6.7   S  NW      STEEP  5.2 304
2026 08 28 10 10  1.8  0.9 11.4  1.6  6.7   S WNW      STEEP  5.5 298
2026 08 28 09 40  1.7  0.9 10.0  1.4  6.7   W WNW      STEEP  5.4 302
2026 08 28 09 10  1.7  0.9 12.1  1.5  6.7   S WNW      STEEP  5.5 300
2026 08 28 08 40  1.6  0.9  9.1  1.4  7.1 WNW  NW      STEEP  5.6 309
2026 08 28 08 10  1.9  1.1 10.8  1.5  6.7 SSW  NW      STEEP  5.8 305
2026 08 28 07 40  1.8  1.4  7.1  1.1  4.8  NW  NW      STEEP  5.8 307
2026 08 28 07 10  1.7  1.2 10.0  1.2  6.7  SW  NW      STEEP  6.0 307
2026 08 28 06 40  1.7  1.3 10.0  1.1  5.9 WSW WNW      SWELL  5.6 250
2026 08 28 06 10  1.7  1.0 12.1  1.4  6.7   S WNW    AVERAGE  5.5 191
2026 08 28 05 40  1.7  1.2 10.8  1.1  5.9 SSW  NW      SWELL  5.6 210
2026 08 28 05 10  1.6  1.1  8.3  1.2  6.2  NW  NW    AVERAGE  5.3 304
2026 08 28 04 40  1.6  1.0  9.1  1.2  6.2   W WNW    AVERAGE  5.4 279
2026 08 28 04 10  1.6  1.2 10.0  1.0  6.2  SW WNW      SWELL  5.6 224
2026 08 28 03 40  1.5  1.2 10.8  0.9  5.6   S WNW      SWELL  5.8 178
2026 08 28 03 10  1.4  1.0  9.1  1.0  6.7   W WNW      SWELL  5.8 281
2026 08 28 02 40  1.5  1.1  9.1  1.1  6.7   W WNW      STEEP  6.0 301
2026 08 28 02 10  1.4  1.3  6.2  0.6  4.0 WNW WNW      STEEP  5.7 300
2026 08 28 01 40  1.5  1.4 12.1  0.6  4.5   S WNW      SWELL  6.1 185
2026 08 28 01 10  1.5  1.4 11.4  0.5  4.0   S WNW      SWELL  6.0 181
2026 08 28 00 40  1.5  1.4 11.4  0.5  3.8   S WNW      SWELL  5.9 172
2026 08 28 00 10  1.5  1.3 11.4  0.8  5.3   S WNW      SWELL  5.8 179
2026 08 27 23 40  1.4  1.2 11.4  0.7  4.3 SSW WNW      SWELL  5.4 195
2026 08 27 23 10  1.4  1.0  6.7  1.1  5.9 WNW  NW VERY_STEEP  5.3 313
2026 08 27 22 40  1.5  0.9 10.8  1.2  5.9 SSW  NW    AVERAGE  5.1 202
2026 08 27 22 10  1.5  1.0 11.4  1.2  6.2   S  NW    AVERAGE  5.3 184
2026 08 27 21 40  1.5  0.8 11.4  1.2  6.2   S WNW      STEEP  5.1 302
2026 08 27 21 10  1.5  1.0 10.8  1.1  5.6 SSW  NW    AVERAGE  5.5 204
2026 08 27 20 40  1.6  1.2 11.4  1.1  4.0   S  NW      SWELL  5.5 181
2026 08 27 20 10  1.6  1.0 12.1  1.3  6.7   S  NW      STEEP  5.4 306
2026 08 27 19 40  1.7  1.0 12.1  1.4  6.7   S  NW      STEEP  5.6 307
2026 08 27 19 10  1.7  0.9 11.4  1.4  7.1   S  NW    AVERAGE  5.5 189
2026 08 27 18 40  1.7  0.8 12.1  1.4  6.2   S  NW VERY_STEEP  5.4 309
2026 08 27 18 10  1.7  0.9 11.4  1.4  7.1   S WNW    AVERAGE  5.5 173
2026 08 27 17 40  1.6  0.8 12.1  1.4  6.2   S  NW      STEEP  5.5 305
2026 08 27 17 10  1.7  0.8 11.4  1.5  6.7   S WNW      STEEP  5.6 301
2026 08 27 16 40  1.6  1.0 12.1  1.3  6.2 SSE  NW      STEEP  5.6 307
2026 08 27 16 10  1.6  1.0 12.1  1.2  6.2   S  NW      STEEP  5.5 307
2026 08 27 15 40  1.5  1.0 12.1  1.1  5.9   S  NW    AVERAGE  5.8 176
2026 08 27 15 10  1.5  1.0 12.1  1.1  6.2   S  NW    AVERAGE  5.6 178
2026 08 27 14 40  1.5  1.1 12.1  1.0  4.8   S  NW      SWELL  5.6 174
2026 08 27 14 10  1.5  1.0 12.1  1.2  5.9   S WNW    AVERAGE  5.6 175
2026 08 27 13 40  1.6  1.1 12.9  1.1  5.9   S  NW      SWELL  5.9 171
2026 08 27 13 10  1.5  1.1 11.4  1.1  6.2   S WNW      SWELL  5.8 183
2026 08 27 12 40  1.5  1.2 12.1  0.9  5.6   S WNW      SWELL  5.7 184
2026 08 27 12 10  1.5  1.1 12.1  1.1  5.9   S  NW      SWELL  5.9 186
2026 08 27 11 40  1.6  1.1 12.1  1.1  5.9   S WNW      SWELL  5.8 188
2026 08 27 11 10  1.5  0.9 12.1  1.2  5.6 SSW  NW    AVERAGE  5.6 193
2026 08 27 10 40  1.5  0.9 13.8  1.2  5.9 SSW WNW    AVERAGE  5.3 197
2026 08 27 10 10  1.4  0.8 12.1  1.2  6.2   S WNW    AVERAGE  5.2 188
2026 08 27 09 40  1.4  0.9 13.8  1.1  6.2   S WNW    AVERAGE  5.3 178
2026 08 27 09 10  1.5  0.9 12.1  1.2  6.2   S WNW    AVERAGE  5.4 175
2026 08 27 08 40  1.6  1.0 12.1  1.3  6.2   S WNW    AVERAGE  5.5 183
2026 08 27 08 10  1.6  1.0 12.1  1.3  6.2   S WNW    AVERAGE  5.6 183
2026 08 27 07 40  1.6  0.9 12.1  1.3  6.2 SSW WNW      STEEP  5.2 303
2026 08 27 07 10  1.6  1.3  6.7  1.0  5.3 WNW WNW      STEEP  5.2 300
2026 08 27 06 40  1.8  1.3  6.7  1.3  5.3 WNW WNW      STEEP  5.6 302
2026 08 27 06 10  1.8  0.9 12.9  1.5  6.2   S WNW VERY_STEEP  5.5 303
2026 08 27 05 40  1.8  1.1 12.9  1.5  6.7 SSW  NW    AVERAGE  5.5 196
2026 08 27 05 10  1.7  1.2 12.9  1.2  6.2 SSW  NW      SWELL  5.6 194
2026 08 27 04 40  1.7  0.9 12.1  1.5  6.2   S  NW VERY_STEEP  5.5 307
2026 08 27 04 10  1.7  0.9 12.9  1.5  6.2   S  NW VERY_STEEP  5.4 307
2026 08 27 03 40  1.7  0.9 12.9  1.4  5.9   S  NW VERY_STEEP  5.2 309
2026 08 27 03 10  1.5  0.8 12.1  1.3  5.9   S WNW    AVERAGE  5.0 189
2026 08 27 02 40  1.6  0.8 12.9  1.3  5.9   S  NW VERY_STEEP  5.3 310
2026 08 27 02 10  1.3  0.9 12.9  1.0  5.3   S  NW    AVERAGE  5.6 187
2026 08 27 01 40  1.3  1.0 12.9  0.9  5.6   S WNW      SWELL  5.6 190
2026 08 27 01 10  1.2  0.9 12.9  0.8  5.9   S  NW      SWELL  5.1 186
2026 08 27 00 40  1.3  0.9 12.9  0.9  5.3 SSW  NW      SWELL  5.4 192
2026 08 27 00 10  1.2  0.8 12.1  0.8  5.6   S  NW      SWELL  5.1 185
2026 08 26 23 40  1.2  0.8 12.1  0.8  5.3   S  NW      SWELL  5.4 184
2026 08 26 23 10  1.2  0.9 12.1  0.7  5.9   S WNW      SWELL  5.5 189
2026 08 26 22 10  1.2  0.9 12.9  0.7  5.6 SSW  NW      SWELL  5.5 193
2026 08 26 21 40  1.1  0.8 12.9  0.8  5.9   S WNW      SWELL  5.1 189
2026 08 26 21 10  1.2  0.9 12.9  0.7  3.3  SW WNW      SWELL  5.6 216
2026 08 26 20 40  1.1  0.8 12.1  0.8  5.6 SSE  NW      SWELL  5.2 164
2026 08 26 20 10  1.2  0.9 12.9  0.7  5.9 SSW  NW      SWELL  5.6 204
2026 08 26 19 40  1.0  0.9 12.9  0.6  4.5   S WNW      SWELL  5.4 184
2026 08 26 19 10  1.1  1.0 12.1  0.6  4.5   S WNW      SWELL  5.5 170
2026 08 26 18 40  1.0  0.8 12.9  0.6  4.5 SSE  NW      SWELL  5.0 164
2026 08 26 18 10  1.2  0.9 12.9  0.7  4.8 SSW  NW      SWELL  5.2 205
2026 08 26 17 40  1.2  0.9 12.9  0.7  4.8   S  NW      SWELL  5.2 191
2026 08 26 17 10  1.2  0.8  6.2  0.9  5.0  NW  NW      STEEP  4.9 309
2026 08 26 16 40  1.3  0.8 13.8  1.0  6.2   S  NW      STEEP  5.1 308
2026 08 26 16 10  1.2  0.7 13.8  1.0  5.6   S  NW VERY_STEEP  4.8 307
2026 08 26 15 40  1.2  0.6 16.0  1.1  5.9 SSW  NW      STEEP  4.8 311
2026 08 26 15 10  1.2  0.7  6.7  1.0  5.9  NW WNW      STEEP  4.9 303
2026 08 26 14 40  1.3  0.6 13.8  1.1  6.7   S  NW      STEEP  4.9 305
2026 08 26 14 10  1.3  0.8 13.8  1.0  5.9 SSW  NW      STEEP  5.0 310
2026 08 26 13 40  1.2  0.5 12.9  1.1  5.9   S  NW      STEEP  4.9 308
2026 08 26 13 10  1.2  0.6 13.8  1.0  6.2   S  NW      STEEP  4.9 307
2026 08 26 12 40  1.4  0.7 13.8  1.2  6.2 WSW  NW      STEEP  5.0 308
2026 08 26 12 10  1.3  0.7 13.8  1.2  6.2 SSW  NW      STEEP  5.0 305
2026 08 26 11 40  1.3  0.6 13.8  1.1  5.9 SSW  NW    AVERAGE  5.0 212
2026 08 26 11 10  1.2  0.6 13.8  1.0  5.9  SW WNW    AVERAGE  4.8 214
2026 08 26 10 40  1.2  0.8  6.2  0.9  4.5  NW WNW      STEEP  4.8 307
2026 08 26 10 10  1.2  0.6 14.8  1.1  5.6  SW  NW VERY_STEEP  4.8 311
2026 08 26 09 40  1.2  0.6 16.0  1.1  5.9 SSW  NW      STEEP  4.8 310
2026 08 26 09 10  1.2  0.7 13.8  1.0  5.9  SW WNW    AVERAGE  4.7 234
2026 08 26 08 40  1.3  0.7 16.0  1.1  6.2 SSW  NW      STEEP  4.8 307
2026 08 26 08 10  1.3  0.6 14.8  1.1  6.2 SSW  NW      STEEP  4.8 307
2026 08 26 07 40  1.2  0.5 16.0  1.1  5.9 SSW  NW      STEEP  4.5 305
2026 08 26 07 10  1.2  0.6 14.8  1.1  5.9  SW  NW      STEEP  4.6 307
2026 08 26 06 40  1.2  0.6 13.8  1.1  5.3   S  NW VERY_STEEP  4.6 310
2026 08 26 06 10  1.1  0.5 13.8  1.0  5.0   S  NW VERY_STEEP  4.3 308
